,Sr. No,District Name,Taluka,cluname,Village Name,schcd,School Name,School Category
2431,2432,MAHISAGAR,KHANPUR,VADAGAM,VADAGAM,24310206907,SMT. J.S. DARJI  H.S. VADAGAM,"Secondary with HigherSecondary"
2432,2433,MAHISAGAR,LUNAWADA,KIDIYA,KIDIYA,24310310403,K B PATEL HIGH SCHOOL,"Secondary with HigherSecondary"
2433,2434,MAHISAGAR,KHANPUR,BORVAI,KHADODI,24310203303,D.V. PATEL HIGH SCHOOL,"Secondary with HigherSecondary"
2434,2435,MAHISAGAR,KHANPUR,KHUTELAV,KHUTELAV,24310203509,KISAN U.B. VIDHYALAY,"Secondary with HigherSecondary"
2435,2436,MAHISAGAR,KHANPUR,CHHANI,CHHANI,24310201303,SHRI VANVIHAR VIDHYALAY CHHANI,"Secondary with HigherSecondary"
2436,2437,MAHISAGAR,KADANA,AMTHANI,AMTHANI,24310100304,ADIVASI MADHYAMIK SHALA (AMTHANI),Secondary Only
2437,2438,MAHISAGAR,VIRPUR,KHAROD,KHAROD,24310603408,SHREE RANJITPURA HIGHSCHOOL,"Secondary with HigherSecondary"
2438,2439,MAHISAGAR,KHANPUR,PADEDI,BAMROLA,24310200604,PARVATI NIKETAN VIDYALAY BAMRODA,"Secondary with HigherSecondary"
2439,2440,MAHISAGAR,LUNAWADA,NAPANIYA,LADVEL,24310310805,MONGHIBA GAYATRI VIDHYALAY,"Secondary with HigherSecondary"
2440,2441,MAHISAGAR,LUNAWADA,MAKHALIYA,"NAVISINGANALI",24310322502,SARSWATI VIDHYALAY,"Secondary with HigherSecondary"
2441,2442,MAHISAGAR,LUNAWADA,KHAROL,BHOJA,24310301604,SHREYAS MADHYAMIK SHALA,"Secondary with HigherSecondary"
2442,2443,MAHISAGAR,SANTRAMPUR,MOTI SARSAN,MOTI SARSAN,24310408405,BHARTIYA KANYA MADHYAMIK SHALA,"Secondary with HigherSecondary"
2443,2444,MAHISAGAR,SANTRAMPUR,CHITVA,CHITVA,24310402706,SHRI CHITVA MADHYAMIK SHALA,"Secondary with HigherSecondary"
2444,2445,MAHISAGAR,LUNAWADA,"SENADARIYAGORADA","SENADARIAGORADA",24310326902,SHRI NAVNIRMAN VIDHALAY,"Secondary with HigherSecondary"
2445,2446,MAHISAGAR,SANTRAMPUR,BABROL,BABROL,24310400708,"NAVYUG UCCHATAR MADHYAMIK SHALABABROL","Secondary with HigherSecondary"
2446,2447,MAHISAGAR,VIRPUR,DEBHARI,DEBHARI,24310601507,SHREE SARASWATI HIGH SCHOOL DEBHARI,"Secondary with HigherSecondary"
2447,2448,MAHISAGAR,KADANA,MOTI RATH,MOTI RATH,24310107103,NAVJIVAN U.B. MADHYAMIK SHALA,"Secondary with HigherSecondary"
2448,2449,MAHISAGAR,KHANPUR,PADEDI,BAMROLA,24310200603,KANKUBA HIRJI H.S. CHANASHERO,"Secondary with HigherSecondary"
2449,2450,MAHISAGAR,SANTRAMPUR,SARSVA (P),VANKADI,24310414304,SHREE SARASWATI VIDHYALAY VANKADI,Secondary Only
2450,2451,MAHISAGAR,LUNAWADA,KIDIYA,LAKADI POYDA,24310310905,SARSWATI UTTAR BUNIYADI VIDHYALAY,"Secondary with HigherSecondary"
2451,2452,MAHISAGAR,KADANA,KAJALI,DADHALIYA,24310101802,SHRI NAVJIVAN VIDHYALAY,"Secondary with HigherSecondary"
2452,2453,MAHISAGAR,KADANA,SARSADI,SARSADI,24310110404,VALMIKI VIDHYALAY SARASADI RATH,"Secondary with HigherSecondary"
2453,2454,MAHISAGAR,LUNAWADA,HATHIVAN,HATHIVAN,24310306905,GAYATRI VIDHYALAY,"Secondary with HigherSecondary"
2454,2455,MAHISAGAR,KADANA,KADANA,LIMBHOLA,24310105502,LIMBHOLA SARVAJANIK MADHYAMIK SHALA,Secondary Only
2455,2456,MAHISAGAR,SANTRAMPUR,NAVA KALIBEL,"CHUTHANAMUVADA",24310402803,PRAVIN VIDHYALAYA,"Secondary with HigherSecondary"
2456,2457,MAHISAGAR,BALASINOR,SALIYAVADI,SALIYAVADI,24310503904,"GYAN SAGAR HIGH SCHOOL,SALIYAVADI","Secondary with HigherSecondary"
2457,2458,MAHISAGAR,SANTRAMPUR,VAJIYAKHUNT,HIRAPUR,24310404906,UNNATI MADHYAMIK SHALA,"Secondary with HigherSecondary"
2458,2459,MAHISAGAR,LUNAWADA,SHAMNA,"CHAVADIBAINA MUVADA",24310303104,SHRI D.K.  HIGH SCHOOL,"Secondary with HigherSecondary"
2459,2460,MAHISAGAR,LUNAWADA,KOTHAMBA,KOTHAMBA,24310310608,"SARDAR PATEL VIDHYALAY(RGHVNAMUVADA)","Secondary with HigherSecondary"
2460,2461,MAHISAGAR,BALASINOR,M.N. BRANCH?1,"BALASINORN.P. WARDNO.3",24310504601,SHREYAS HIGH SCHOOL,"Secondary with HigherSecondary"
2461,2462,MAHISAGAR,VIRPUR,BAR,BAR,24310600510,SANSKAR VIDYALAYA,"Secondary with HigherSecondary"
2462,2463,MAHISAGAR,VIRPUR,SALAIYA,SALAIYA,24310604706,"SHRI M.V.PATEL HIGHER SECONDARYSCHOOL SALAIYA?RAJPUR","Secondary with HigherSecondary"
2463,2464,MAHISAGAR,LUNAWADA,"CHARANGAM(SALA)","CHARNGAM(SA)",24310302804,SARVODAY HIGH SCHOOL,"Secondary with HigherSecondary"
2464,2465,MAHISAGAR,VIRPUR,LIMARVADA,DHORAVADA,24310601602,ADARSH MADHYAMIC SHALA,"Secondary with HigherSecondary"
2465,2466,MAHISAGAR,VIRPUR,SARADIYA,SARADIYA,24310604810,VRUNDAVAN HIGH SCHOOL,Secondary Only
2466,2467,MAHISAGAR,BALASINOR,JANOD,JANOD,24310501803,SHRI J V HIGH SCHOOL JANOD,"Secondary with HigherSecondary"
2467,2468,MAHISAGAR,LUNAWADA,"CHARANGAM(NAM)",NAMNAR,24310313206,NANDANVAN U B VIDHYALAY,"Secondary with HigherSecondary"
2468,2469,MAHISAGAR,SANTRAMPUR,MOTI REL (P),NANI RAIL,24310409003,SHREE GAYATRI VIDYAVIHAR HIGHSCHOOL,Secondary Only
2469,2470,MAHISAGAR,BALASINOR,JANOD,PILODARA,24310503302,"MADHYAMIK SHALA, PILODARA","Secondary with HigherSecondary"
2470,2471,MAHISAGAR,KADANA,MOTA DHARODA,"MOTADHAROLA",24310106706,"SARASWATI VIDHYAMANDIR MOTADHARODA","Secondary with HigherSecondary"
2471,2472,MAHISAGAR,BALASINOR,BHANTHLA,BHATHLA,24310500507,SOMNATH VIDHYALAY BANTHALA,"Secondary with HigherSecondary"
2472,2473,MAHISAGAR,VIRPUR,VAGHAS,VAGHAS,24310605207,SHRI UTTAR BUNIYADI ADARSH MADHYMIK,"Secondary with HigherSecondary"
2473,2474,MAHISAGAR,KHANPUR,MUDA VADEKH,VAVO,24310207502,SMT. P.S. PANDYA VIDHYAMANDIR,"Secondary with HigherSecondary"
2474,2475,MAHISAGAR,VIRPUR,KHEROLI,PANTA,24310603903,SHANTINATH U. B. VIDHYALAY PANTA,"Secondary with HigherSecondary"
2475,2476,MAHISAGAR,SANTRAMPUR,NAVA KALIBEL,MOVASA,24310408603,ADARSH MADYAMIK SHALA,"Secondary with HigherSecondary"
2476,2477,MAHISAGAR,SANTRAMPUR,NANI BHUGEDI,NANI BHUGEDI,24310408903,ADIVASHI MADHYAMIK SHALA,"Secondary with HigherSecondary"
2477,2478,MAHISAGAR,VIRPUR,KOYLA,KOYLA,24310603206,SHREE ASHAPURI U. B. VIDHAYALAY,"Secondary with HigherSecondary"
2478,2479,MAHISAGAR,LUNAWADA,BRANCH?5,ANKALVA,24310300306,GAYATRI VIDHYALAY,"Secondary with HigherSecondary"
2479,2480,MAHISAGAR,KHANPUR,MUDA VADEKH,MUDAVADEKH,24310205103,SHRI P.N. PANDYA SARVAJANIK H.S.,"Secondary with HigherSecondary"
2480,2481,MAHISAGAR,SANTRAMPUR,PADARI FALIYA,SANTRAMPUR,24310412113,SHREE SARVODAY GIRLS HIGH SCHOOL,"Secondary with HigherSecondary"
2481,2482,MAHISAGAR,BALASINOR,M.N. BRANCH?1,"BALASINORN.P. WARD NO.1",24310504419,VIVEKANAND HIGH SCHOOL BALASINOR,Secondary Only
2482,2483,MAHISAGAR,LUNAWADA,HARDASPUR,HARDASPUR,24310306702,GAYATRI VIDHYA MANDIR,"Secondary with HigherSecondary"
2483,2484,MAHISAGAR,LUNAWADA,CHAMPELI,CHAMPELI,24310302304,SARDAR PATEL U. B. MADHYAMIK SHALA,"Secondary with HigherSecondary"
2484,2485,MAHISAGAR,BALASINOR,BODOLI,BODOLI,24310500402,SHRI MANISHA U B VIDHYALAY BODOLI,Secondary Only
2485,2486,MAHISAGAR,BALASINOR,OTHVAD,OTHVAD,24310500210,SHRI GAYATRI Uttar B VIDHYALAY,Secondary Only
2486,2487,MAHISAGAR,SANTRAMPUR,AMALIYAT,AMBALIYAT,24310400210,SHARDA VIDHYALAY,Secondary Only
2487,2488,MAHISAGAR,VIRPUR,VAGHAS,BHATPUR,24310601103,SHRI BHATPUR HIGH SCHOOL BHATPUR,Secondary Only
2488,2489,MAHISAGAR,SANTRAMPUR,ANJANVA,ANJANVA,24310400306,SHRI GAYATRI VIHAR ENG. SCHOOL,Secondary Only
2489,2490,MAHISAGAR,SANTRAMPUR,LIMDI,LIMADI,24310407206,SHREE JAY AMBE U.BU.VIDHYALAY,"Secondary with HigherSecondary"
2490,2491,MAHISAGAR,SANTRAMPUR,"TALUKA SHALASANTRAMPUR","RANIJINIPADEDI",24310411103,SHREE M.M.PATEL SCHOOL,Secondary Only
2491,2492,MAHISAGAR,LUNAWADA,BRANCH?5,"BRANCHSHALA ? 5",24310302103,MADRESHA  ABBASIYA HIGH SCHOOL,"Pr. Up Pr. andSecondary Only"
2492,2493,MAHISAGAR,LUNAWADA,VIRANIYA,VIRANIYA,24310319911,"KASTURBA VIDHYALAY JAMA PAGINAMUVADA",Secondary Only
2493,2494,MAHISAGAR,KHANPUR,BEDVALLI,CHHAPARI,24310201405,SHRI GYANDIP VIDHYALAY,Secondary Only
2494,2495,MAHISAGAR,VIRPUR,JODHPUR,JODHAPUR,24310602604,SOMNATH HIGHSCHOOL,Secondary Only
2495,2496,MAHISAGAR,LUNAWADA,BRANCH?1,LUNAWADA,24310320409,LUNESHVAR MADHYMIK SHALA,Secondary Only
2496,2497,MAHISAGAR,LUNAWADA,KADACHHALA,KADACHHALA,24310308305,SHANTINIKETAN HIGH SCHOOL,Secondary Only
2497,2498,MAHISAGAR,SANTRAMPUR,PRATAPGADH,KHEDAPA,24310406214,MADHYAMIK SHALA KHEDAPA,Secondary Only
2498,2499,MAHISAGAR,BALASINOR,OTHVAD,OTHVAD,24310500209,"NAVCHETNA HIGH SCHOOL,OTHWAD",Secondary Only
2499,2500,MAHISAGAR,LUNAWADA,UNDRA,UNDRA,24310318409,MADHYAMIK SHALA,Secondary Only
2500,2501,MAHISAGAR,LUNAWADA,"KANYA SHALALUNAWADA","LUNAWADAN.P",24310320310,PANCHSHIL GIRLS HIGH SCHOOL,Secondary Only
2501,2502,MAHISAGAR,LUNAWADA,SHAMNA,KANTHA,24310309203,SARSWATI VIDHYALAY,Secondary Only
2502,2503,MAHISAGAR,SANTRAMPUR,KENPUR,SINGALGADH,24310412802,NAVJIVAN U. BU. MADHYAMIK SHALA,Secondary Only
2503,2504,MAHISAGAR,LUNAWADA,DHESIYA,DHESIYA,24310304502,PRAGATI HIGH SCHOOL  DHESHIYA,Secondary Only
2504,2505,MAHISAGAR,SANTRAMPUR,MOTI SARSAN,MOTI SARSAN,24310408404,UTTAR BUNIYADI ASHRAM SHALA,Secondary Only
2505,2506,MAHISAGAR,BALASINOR,KAMBOPA,KAMBOPA,24310502605,GYAN SARITA VIDHYALAYA KAMBOPA,Secondary Only
2506,2507,MAHISAGAR,KADANA,KADANA,KADANA,24310103804,SHRI K.V.S. HIGH SCHOOL,Secondary Only
2507,2508,MAHISAGAR,KHANPUR,NAVAGAM,NAVAGAM,24310215903,NAVDEEP VIDHYALAY NAVAGAM,Secondary Only
2508,2509,MAHISAGAR,BALASINOR,JETHOLI,PARBIYA,24310503202,SWASTIK VIDHYALAYA PARABIA,Secondary Only
2509,2510,MAHISAGAR,BALASINOR,RAIYOLI,GUNTHLI,24310501603,SMT R.D. GARDI VIDHYALAYA GUNTHALI,Secondary Only
2510,2511,MAHISAGAR,VIRPUR,PANSRODA,PANSRODA,24310603804,ADARSH VIDHYA MANDIR PANSRODA,Secondary Only
2511,2512,MAHISAGAR,VIRPUR,LIMARVADA,LIMARVADA,24310603608,GYANDEEP MADHYAMIK SHALA,Secondary Only
2512,2513,MAHISAGAR,KHANPUR,LIMADIYA,DOLARIYA,24310201902,SHRI SEVASADAN U.B. VIDHYALAY,Secondary Only
2513,2514,MAHISAGAR,SANTRAMPUR,ANJANVA,VENA,24310414603,DR.Z. B. PADARIYA MADHYAMIK SHALA,Secondary Only
2514,2515,MAHISAGAR,BALASINOR,SUTARIYA,SUTARIYA,24310504103,SHRI N.C.GANDHI HIGH SCHOOL,Secondary Only
2515,2516,MAHISAGAR,KADANA,JUNI GODHAR,"GODHARUTTAR",24310103203,NAVJIVAN U. B. MADHYAMIK SHALA,Secondary Only
2516,2517,MAHISAGAR,LUNAWADA,MOTA VADODAR,"MOTAVADODAR",24310312402,KASTURBA VIDHYALAY,Secondary Only
2517,2518,MAHISAGAR,LUNAWADA,KOLVAN,KOLVAN,24310310504,SHRI GARIYA KOLVAN MADHYAMIK SCHOOL,Secondary Only
2518,2519,MAHISAGAR,LUNAWADA,ZARA,ZARA,24310320002,THE NEW ENGLISH SCHOOL,Secondary Only
2519,2520,MAHISAGAR,LUNAWADA,RANPUR,"TAKTAJINAPALLA",24310333102,SHRI GYANJYOTI VIDHYLAY NAVAGAM PA.,Secondary Only
2520,2521,MAHISAGAR,BALASINOR,SALIYAVADI,RAJPUR,24310503602,SARASVATI VIDHYAMANDIR,Secondary Only
2521,2522,MAHISAGAR,KADANA,KAJALI,KAJALI,24310103902,GAYATRI VIDHYAMANDIR,Secondary Only
2522,2523,MAHISAGAR,LUNAWADA,MEDJINA MUVADA,"MEDJINAMUVADA",24310311803,SAIBABA HIGH SCHOOL,Secondary Only
2523,2524,MAHISAGAR,SANTRAMPUR,NASIKPUR,NASHIKPUR,24310409502,GAYATRI VIDYALAYA,Secondary Only
2524,2525,MAHISAGAR,VIRPUR,DEBHARI,DEBHARI,24310601508,SHREE SARDAR U. U. B. V. DEBHARI,Secondary Only
2525,2526,MAHISAGAR,SANTRAMPUR,BHANASIMAL,BHANASIMAL,24310401406,SHRI UTTAR BUNIYADI VIDHYALAY,Secondary Only
2526,2527,MAHISAGAR,KHANPUR,VADAGAM,NARODA,24310205305,GAYATRI VIDHYALAY NARODA,Secondary Only
2527,2528,MAHISAGAR,LUNAWADA,HARDASPUR,DIYAPATTAN,24310304703,"SHREE CHAMUNDA MADHYAMIKVIDHYALAY",Secondary Only
2528,2529,MAHISAGAR,LUNAWADA,CHAMPELI,UNTADI,24310329904,SARSAWATI VIDHYALAY,Secondary Only
2529,2530,MAHISAGAR,LUNAWADA,BRANCH?1,LUNAWADA,24310332820,NARAYAN VIDHYALAY,Secondary Only
2530,2531,MAHISAGAR,SANTRAMPUR,KENPUR,KENPUR,24310406103,TECHNICAL U.B.M. SHALA,Secondary Only
2531,2532,MAHISAGAR,SANTRAMPUR,PADARI FALIYA,PADEDIADOR,24310409906,MADHYAMIK SHALA PADEDI ADOR,Secondary Only
2532,2533,MAHISAGAR,KHANPUR,MUDA VADEKH,KANESAR,24310202903,SHRI SANSKAR VIDHYALAY KANESAR,Secondary Only
2533,2534,MAHISAGAR,KHANPUR,LAVANA,LAVANA,24310204002,KALESHWARI U.B. VIDHYALAY (BABALIYA),Secondary Only
2534,2535,MAHISAGAR,LUNAWADA,DHESIYA,BHALADA,24310301007,NAVJIVAN VIDHYALAY BHALADA,Secondary Only
2535,2536,MAHISAGAR,LUNAWADA,DHESIYA,BHALADA,24310301008,SHRI BHUVANESHVAR VIDHYALAY,Secondary Only
2536,2537,MAHISAGAR,LUNAWADA,CHAMPELI,KASLAL,24310309403,SHRI GHYANJYOT U B MADHYAMIK SCHOOL,Secondary Only
2537,2538,MAHISAGAR,LUNAWADA,"CHARANGAM(SALA)",NAPANIYA,24310322002,"SHRI SHIV SHAKTI VIDHYALAY(NAPANIYA?HADOD)",Secondary Only
2538,2539,MAHISAGAR,SANTRAMPUR,SARSVA (P),SARASVA,24310412308,ADIVASI UTTAR BUNIYADI SEC.SCHOOL,Secondary Only
2539,2540,MAHISAGAR,LUNAWADA,KOTHAMBA,KOTHAMBA,24310310611,SARVODAY GIRLS HIGH SCHOOL,Secondary Only
2540,2541,MAHISAGAR,BALASINOR,SARODA,"GAJA PAGI NAMUVADA",24310501302,"SARVODAY VIDYAMANDIR GAJES NAMUVAD",Secondary Only
2541,2542,MAHISAGAR,BALASINOR,SARODA,SARODA,24310503804,SHREE ASHAPURI VIDHYALAY SARODA,Secondary Only
2542,2543,MAHISAGAR,BALASINOR,VADADALA,VADADALA,24310504215,NOOTAN BHARAT HIGH SCHOOL VADADALA,Secondary Only
2543,2544,MAHISAGAR,VIRPUR,VIRPUR,VIRPUR,24310605412,NAVCHETANVIDYALAYA,Secondary Only
2544,2545,MAHISAGAR,SANTRAMPUR,BATAKWADA,BATAKWADA,24310401011,PRAGATI KANYA VIDHYALAY,"Secondary with HigherSecondary"
2545,2546,MAHISAGAR,SANTRAMPUR,CHITVA,PITHAPUR,24310410502,ADIVASI MADHYAMIK VIDHYALAY,Secondary Only
2546,2547,MAHISAGAR,BALASINOR,RAIYOLI,RAIYOLI,24310503705,"UTTAR BUNIYADI VIDYALAYA,RAIYOLI",Secondary Only
2547,2548,MAHISAGAR,SANTRAMPUR,TIMBLA,TIMBALA,24310413404,SOMANATH VIDHYALAY,Secondary Only
2548,2549,MAHISAGAR,SANTRAMPUR,UKHARELI,BHANDARA,24310401505,SHRI NAVDURGA MADHYAMIK SHALA,Secondary Only
2549,2550,MAHISAGAR,BALASINOR,SUTARIYA,DEV,24310500805,SHREE SHARDA VIDYA MANDIR,Secondary Only
2550,2551,MAHISAGAR,VIRPUR,BHARODI,KHATA,24310602705,NAVJIVAN UTTAR BUNIYADI VIDHYALAY,Secondary Only
2551,2552,MAHISAGAR,VIRPUR,BHARODI,BHARODI,24310601004,SHREE KARUNA NIKETAN U. B. VIDYALAY,Secondary Only
2552,2553,MAHISAGAR,VIRPUR,VIRPUR,VIRPUR,24310605413,SARSWAT UTTAR BUNIYADI VIDYALAYA,Secondary Only
2553,2554,MAHISAGAR,SANTRAMPUR,UMBER,GADIYA,24310403709,SARSVATI MADHYAMIK SHALA,Secondary Only
2554,2555,MAHISAGAR,VIRPUR,BHARODI,BHARODI,24310601005,"GNYAN JYOT HIGH SCHOOL, BHARODI",Secondary Only
2555,2556,MAHISAGAR,LUNAWADA,AAGARWADA,DALVAI SAVALI,24310303904,SHREE SANSKAR MANDIR HIGH SCHOOL,Secondary Only
2556,2557,MAHISAGAR,BALASINOR,VADADALA,VADADALA,24310504214,SHRI BHARTIYA VIDYA MANDIR VADADALA,"Secondary with HigherSecondary"
2557,2558,MAHISAGAR,KADANA,ANKALIYA,"KAKARIMAHUDI",24310104003,"SWAMI VIVEKANAND VIDHYALAY (KAKRIMUHUDI)",Secondary Only
2558,2559,MAHISAGAR,KADANA,SHIYAL,"NANIKHARSOLI",24310108003,AAI HARSIDHHI VIDHYALAY,Secondary Only
2559,2560,MAHISAGAR,VIRPUR,RATANKUVA,RATANKUVA,24310604504,SARVASATHI  MADHYAMIK SHALA,Secondary Only
2560,2561,MAHISAGAR,SANTRAMPUR,SARSVA (P),SARASVA,24310412307,SHREE PRAVIN MADHYAMIK SHALA,Secondary Only
2561,2562,MAHISAGAR,VIRPUR,PANSRODA,HANDIYA,24310602202,"JANKALYAN UTTARBUNIYADI VIDHYALAYA,",Secondary Only
2562,2563,MAHISAGAR,BALASINOR,KAMBOPA,DOLATPORDA,24310500902,SANSKAR VIDHYALAY DOLATPORDA,Secondary Only
2563,2564,MAHISAGAR,BALASINOR,JETHOLI,JETHOLI,24310502009,"SARASVATI KELAVANI VIDYALAY, GORPURA(HIGH SCHOOL)",Secondary Only
2564,2565,MAHISAGAR,VIRPUR,KHEROLI,KASALAVATI,24310602902,SHREE GNANODAY U. B. VIDHYALAYA,Secondary Only
2565,2566,MAHISAGAR,KADANA,GHASVADA,GHASAVADA,24310103003,SHRI ADIVASI  U. B. VIDHYALAY,Secondary Only
2566,2567,MAHISAGAR,KADANA,MALVAN,MALVAN,24310106113,JAY AMBE KANYA VIDYALAY,Secondary Only
2567,2568,MAHISAGAR,LUNAWADA,"CHARANGAM(NAM)","CHARNGAM(SA)",24310302805,"SHREE SARASWATI HIGH SCHOOLMADHAVPURA",Secondary Only
2568,2569,MAHISAGAR,VIRPUR,SARADIYA,SARADIYA,24310604811,SHARDA MANDIR HIGH SCHOOL,Secondary Only
2569,2570,MAHISAGAR,KADANA,MOTA DHARODA,"MOTADHAROLA",24310106707,P.S.HIGH SCHOOL VAGADVALA ZINZAVA,Secondary Only
2570,2571,MAHISAGAR,BALASINOR,M.N. BRANCH?1,"BALASINORN.P. WARD NO.1",24310504416,"MADHYAMIK SHALA Balasinor (C/o. SanskarMandir)",Secondary Only
2571,2572,MAHISAGAR,SANTRAMPUR,"KANYA SHALASANTRAMPUR",BHANDARA,24310401506,SHRI VANVIHAR MADHYMIK SHALA,Secondary Only
2572,2573,MAHISAGAR,SANTRAMPUR,MOTI SARSAN,GOTHIBADA,24310404507,SHRI SARSVATI VIDHYALAY,Secondary Only
2573,2574,MORBI,MORBI,"MORBI TALUKASHALA ? 3",MORBI ?1,24330110653,THE V. C. TECH. HIGH SCHOOL,"Secondary with HigherSecondary"
2574,2575,MORBI,MORBI,"RAMKRUSHNATALUKA SHALA",MORBI ?1,24330110655,ADARSH NIVASI SHALA (V.J),"Secondary with HigherSecondary"
2575,2576,MORBI,MALIYA,MALIYA,MALIYA,24330202516,MODEL SCHOOL,"Up. Pr. Secondary andHigher Sec"
2576,2577,MORBI,WANKANER,"WANKANER TALUKASHALA ? 2",WANKANER,24330411449,MODEL SCHOOL WANKANER,"Up. Pr. Secondary andHigher Sec"
2577,2578,MORBI,MORBI,AMRAN,AMARAN,24330111210,UCHHTAR MADHYAMIK SHALA ?AMRAN,"Higher Secondaryonly/Jr. College"
2578,2579,MORBI,WANKANER,"JAMSAR TALUKASHALA",SAMTHERVA,24330409303,GOVERMENT SECONDARY SCHOOL,Secondary Only
2579,2580,MORBI,HALVAD,"DHAVANA PAYCENTER",DHAVANA,24330501303,"SMDC SARKARI MADHYAMIK SHALADHAVANA",Secondary Only
2580,2581,MORBI,HALVAD,"HALVAD PAYCENTER ? 7",HALVAD,24330502151,MODEL SCHOOL HALVAD,"Up. Pr. Secondary andHigher Sec"
2581,2582,MORBI,HALVAD,"TIKAR?RAN PAYCENTER ? 1",TIKAR?RAN,24330507808,GOVERMENT HIGHER SECONDRY SCHOOL,"Higher Secondaryonly/Jr. College"
2582,2583,MORBI,HALVAD,"KADIYANA PAYCENTER",KADIYANA,24330502903,SHREE SARKARI MADHYAMIK SHALA,Secondary Only
2583,2584,MORBI,HALVAD,"MAYURNAGAR PAYCENTER",MAYURNAGAR,24330508104,GOVERMENT HIGHER SECONDRY SCHOOL,"Higher Secondaryonly/Jr. College"
2584,2585,MORBI,HALVAD,"INGORALA PAYCENTER","NAVAISHANPUR",24330508202,"SARKARI MADHYAMIK SHALA NAVAISHANPUR",Secondary Only
2585,2586,MORBI,MALIYA,NANI BARAR,NANI BARAR,24330203403,GOVERNMENT HIGH SCHOOL,Secondary Only
2586,2587,MORBI,HALVAD,"HALVAD PAYCENTER ? 7",VEGADVAV,24330508005,SARKARI MADHYAMIK SHALA ? VEGADVAV,Secondary Only
2587,2588,MORBI,HALVAD,"MALANIYAD PAYCENTER",RANMALPUR,24330506206,"RMSA GOVERMENT SECONDRY SCHOOL?RANMALPUR",Secondary Only
2588,2589,MORBI,WANKANER,"MESARIYA PRIMARYSCHOOL",THIKARIYALA,24330410002,"GOVERNMENT SECONDARY SCHOOLTHIKRIYALA",Secondary Only
2589,2590,MORBI,HALVAD,"HALVAD PAYCENTER ? 1","GHANSHYAMPUR",24330501904,"RMSA SARKARI MADHYAMIK SHALAGHANSHYAMPUR",Secondary Only
2590,2591,MORBI,HALVAD,"TIKAR?RAN PAYCENTER ? 1",AJITGADH,24330500103,"SARKARI MADHYAMIK SHALA,AJITGADH",Secondary Only
2591,2592,MORBI,MORBI,"AAMBAVADITALUKA SHALA",MORBI ?1,24330110645,SMT.D.J. PATEL KANYA VIDHYALAY,"Secondary with HigherSecondary"
2592,2593,MORBI,MORBI,"RAMKRUSHNATALUKA SHALA",TRAJPAR,24330109907,SHREE GNANJYOT VIDHYALAYA,Secondary Only
2593,2594,MORBI,WANKANER,"AMARPARA TALUKASHALA",WANKANER,24330411444,SHREE AMARSINHJI HIGH SCHOOL,"Secondary with HigherSecondary"
2594,2595,MORBI,WANKANER,"WANKANER TALUKASHALA ? 2",WANKANER,24330411443,SHREE M H J S S MUNI GIRLS HIGH SC.,"Secondary with HigherSecondary"
2595,2596,MORBI,MORBI,"MORBI TALUKASHALA ? 1",MORBI ?1,24330110642,SMT. M. P. SHETH GIRLS HIGH SCHOOL,"Secondary with HigherSecondary"
2596,2597,MORBI,MORBI,RAFADESHVAR,"JODHPAR(NADI)",24330103902,SHREE M G U B MADHYAMIK VIDHYALAY,"Secondary with HigherSecondary"
2597,2598,MORBI,HALVAD,"HALVAD PAYCENTER ? 7",HALVAD,24330502139,"SHREE L.N.MAHETAGIRLS HIGH SCHOOL &V.M.MAHETA HIGH SCHOOL","Secondary with HigherSecondary"
2598,2599,MORBI,WANKANER,"SINDHAVADAR PRI.SCHOOL",SINDHAVADAR,24330409807,S.M.P. HIGH SCHOOL,"Secondary with HigherSecondary"
2599,2600,MORBI,MORBI,"MADHAPARVADIKUMAR",MORBI ?1,24330110628,M.S.DOSHI HIGH SCHOOL,"Secondary with HigherSecondary"
2600,2601,MORBI,TANKARA,"TANKARA KUMARTAL. SHALA",TANKARA,24330304703,M.P.DOSHI VIDHYALAY TANKARA,"Up. Pr. Secondary andHigher Sec"
2601,2602,MORBI,TANKARA,"TANKARA KUMARTAL. SHALA",TANKARA,24330304713,SHRI MAHARSHI DAYANAND V VIDHYALAY,"Secondary with HigherSecondary"
2602,2603,MORBI,WANKANER,"WANKANER TALUKASHALA ? 1",CHANDRAPUR,24330401307,MOHAMMADI LOKSHALA,"Secondary with HigherSecondary"
2603,2604,MORBI,HALVAD,"HALVAD PAYCENTER ? 4",HALVAD,24330502136,SHREE SANSKARVIDHYALAY,"Secondary with HigherSecondary"
2604,2605,MORBI,WANKANER,"WANKANER TALUKASHALA ? 2",WANKANER,24330411440,SHREE K.K. SHAH MADHYAMIK VIDYALAYA,"Secondary with HigherSecondary"
2605,2606,MORBI,MORBI,NAVA SADULKA,"NAVASADULKA",24330107302,NAVSARJAN U. B. VIDHYALAYA,"Secondary with HigherSecondary"
2606,2607,MORBI,MALIYA,SARVAD,SARVAD,24330204006,SHRI K P HOTHI HIGHER SEC VIDHYALAY,"Secondary with HigherSecondary"
2607,2608,MORBI,MORBI,JETPAR,JETPAR,24330103604,C. M. J. HIGH SCHOOL,"Secondary with HigherSecondary"
2608,2609,MORBI,WANKANER,"MAHIKA TALUKASHALA",MAHIKA,24330405405,GRAM PANCHAYAT HIGH SCHOOL,Secondary Only
